,id,name,affiliation,country,hindex,citation,url_picture
61,7377,Gérald Simonneau,Unknown affiliation,,135,94638,/scholar/images/cleardot.gif
62,7268,Jaakko Kaprio,University of Helsinki,Finland,149,95842,/scholar/images/cleardot.gif
63,7264,Robert Plomin,King's College London,United Kingdom,150,93525,/scholar/images/cleardot.gif
64,7414,Li Wei,"Yeungnam University, School of Biotechnology",South Korea,134,98665,/citations/images/avatar_scholar_128.png
65,7324,Helmut Sies,"Biochemie und Molekularbiologie I,Heinrich-Heine-Universität Düsseldorf",,143,92541,/scholar/images/cleardot.gif
66,7340,Lei Li,"Duke University, CERN",Switzerland,150,114494,/citations?view_op=view_photo&user=f4KlrXIAAAAJ&citpid=2
67,7325,Philip Jones,University of East Anglia,United Kingdom,140,92062,/scholar/images/cleardot.gif
68,7443,Yehuda Shoenfeld,Санкт-Петербургский государственный университет,Germany,130,92397,/scholar/images/cleardot.gif
69,7429,Shigekazu Nagata,"Immunology Frontier Research Center, Osaka University",Japan,128,89395,/citations/images/avatar_scholar_128.png
70,7269,Giorgio Trinchieri,"Director, Cancer and Inflammation Program, Center for Cancer Research, NCI, NIH",United States,147,88397,/citations?view_op=view_photo&user=csSZxogAAAAJ&citpid=2
71,7529,Michael Boehnke,"Professor of Biostatistics, University of Michigan",United States,124,97661,/scholar/images/cleardot.gif
72,7430,Antonio Amorim,Professor Catedrático de Física na Faculdade de Ciências da Universidade de Lisboa,,132,93543,/scholar/images/cleardot.gif
73,7751,Noboru Mizushima,The University of Tokyo,,110,90499,/citations/images/avatar_scholar_128.png
74,7233,Bernard Moss,National Institutes of Health,United States,154,86749,/scholar/images/cleardot.gif
75,7333,Yang Yang,Seoul National Univesity,,189,187399,/scholar/images/cleardot.gif
76,7276,Frederik Barkhof,VU University Medical Center,Netherlands,150,88407,/citations?view_op=view_photo&user=rjEG-7EAAAAJ&citpid=2
77,7334,Manel Esteller,"Director, Cancer Epigenetics and Biology Program, IDIBELL, University of Barcelona and ICREA",,138,86916,/citations?view_op=view_photo&user=CcOf8ycAAAAJ&citpid=1
78,7277,Bart Staels,Professeur Université Lille,France,148,86320,/citations?view_op=view_photo&user=HWK2-3wAAAAJ&citpid=2
79,7530,Pak Sham,"Centre for Genomic Sciences, The University of Hong Kong",Hong Kong,123,86724,/scholar/images/cleardot.gif
80,7496,Tom Tyler,"Professor of Law and Psychology, Yale University",United States,126,87151,/scholar/images/cleardot.gif
81,7386,Albert de la Chapelle,"Professor, Ohio State University",United States,132,84791,/citations/images/avatar_scholar_128.png
82,7281,Johan Auwerx,EPFL,Switzerland,149,84872,/citations/images/avatar_scholar_128.png
83,7301,George Perry,"Professor of Biology and Chemistry, University of Texas at San Antonio",United States,145,82512,/scholar/images/cleardot.gif
84,7270,Pier Paolo Pandolfi,"Director, Cancer Center and Cancer Research Institute, Beth Israel Deaconess Medical Center",United States,147,82382,/citations?view_op=view_photo&user=VoWkBjUAAAAJ&citpid=2
85,7387,Bernard Henrissat,"CNRS, Marseille",France,132,83819,/scholar/images/cleardot.gif
86,7240,Stanley Falkow,Stanford University,United States,153,80915,/citations/images/avatar_scholar_128.png
87,7282,Teruo Okano,"Institute of Advanced BiomedicalEngineering and Science, Tokyo Women's Medical University",,149,82408,/scholar/images/cleardot.gif
88,7707,Oluf Pedersen,"Professor of Metabolic Genetics, University of Copenhagen",Denmark,116,91554,/scholar/images/cleardot.gif
89,7342,Jie Yu,"Iowa State University, Oklahoma State University, CERN, Nanjing University, CEA Saclay / Paris 11",,141,79970,/scholar/images/cleardot.gif
90,7306,Richard Mayeux,"Chair and Professor of Neurology, Director of the Taub Institute for Research on Alzheimer's Disease",,143,81062,/citations?view_op=view_photo&user=85TPZtwAAAAJ&citpid=2
91,7754,Junying Yuan,harvard medical school,United States,112,79630,/citations?view_op=view_photo&user=wklInmgAAAAJ&citpid=1
92,7776,Vikas Bansal,Pacific Northwest National Laboratory,United States,114,75875,/citations?view_op=view_photo&user=mRIKfRcAAAAJ&citpid=2
93,7532,Shlomo Havlin,"Professor of Physics, Bar-Ilan University",Germany,126,78216,/scholar/images/cleardot.gif
94,7293,Eduardo Salas,Rice University,United States,145,77894,/citations/images/avatar_scholar_128.png
95,7307,Janet Rossant,University of Toronto,Canada,141,76385,/citations/images/avatar_scholar_128.png
96,7990,Beth Levine,University of Texas Southwestern Medical Center,United States,101,77799,/scholar/images/cleardot.gif
97,7344,Pasko Rakic,Yale University,United States,139,76186,/scholar/images/cleardot.gif
98,7801,Jason Lee,"Associate Professor of Sport Management & Program Coordinator, University of North Florida",United States,111,81393,/scholar/images/cleardot.gif
99,7370,Marc Feldmann,Imperial College and Oxford,United Kingdom,134,75676,/citations/images/avatar_scholar_128.png
